Date,Price,Open,High,Low,Change_Percent
2019-03-15,66.11,66.11,66.11,66.11,-0.11
2019-03-14,66.18,66.18,66.18,66.18,0.44
2019-03-13,65.89,65.89,65.89,65.89,0.86
2019-03-12,65.33,65.33,65.33,65.33,0.88
2019-03-11,64.76,64.76,64.76,64.76,2.26
2019-03-08,63.33,63.33,63.33,63.33,-1.84
2019-03-07,64.52,64.52,64.52,64.52,0.48
2019-03-06,64.21,64.21,64.21,64.21,0.42
2019-03-05,63.94,63.94,63.94,63.94,-0.31
2019-03-04,64.14,64.14,64.14,64.14,1.15
2019-03-01,63.41,63.41,63.41,63.41,-2.04
2019-02-28,64.73,64.73,64.73,64.73,-0.8
2019-02-27,65.25,65.25,65.25,65.25,1.46
2019-02-26,64.31,64.31,64.31,64.31,0.69
2019-02-25,63.87,63.87,63.87,63.87,-4.54
2019-02-22,66.91,66.91,66.91,66.91,0.0
2019-02-21,66.91,66.91,66.91,66.91,0.13
2019-02-20,66.82,66.82,66.82,66.82,1.46
2019-02-19,65.86,65.86,65.86,65.86,-0.83
2019-02-18,66.41,66.41,66.41,66.41,1.16
2019-02-15,65.65,65.65,65.65,65.65,2.58
2019-02-14,64.0,64.0,64.0,64.0,1.15
2019-02-13,63.27,63.27,63.27,63.27,1.1
2019-02-12,62.58,62.58,62.58,62.58,2.09
2019-02-11,61.3,61.3,61.3,61.3,-0.11
2019-02-08,61.37,61.37,61.37,61.37,0.59
2019-02-07,61.01,61.01,61.01,61.01,-2.18
2019-02-06,62.37,62.37,62.37,62.37,0.32
2019-02-05,62.17,62.17,62.17,62.17,-0.94
2019-02-04,62.76,62.76,62.76,62.76,0.64
2019-02-01,62.36,62.36,62.36,62.36,-0.95
2019-01-31,62.96,62.96,62.96,62.96,0.91
2019-01-30,62.39,62.39,62.39,62.39,1.23
2019-01-29,61.63,61.63,61.63,61.63,2.1
2019-01-28,60.36,60.36,60.36,60.36,-2.86
2019-01-25,62.14,62.14,62.14,62.14,0.65
2019-01-24,61.74,61.74,61.74,61.74,0.06
2019-01-23,61.7,61.7,61.7,61.7,0.24
2019-01-22,61.55,61.55,61.55,61.55,-1.76
2019-01-21,62.65,62.65,62.65,62.65,-0.06
2019-01-18,62.69,62.69,62.69,62.69,3.62
2019-01-17,60.5,60.5,60.5,60.5,0.07
2019-01-16,60.46,60.46,60.46,60.46,1.96
2019-01-15,59.3,59.3,59.3,59.3,-0.25
2019-01-14,59.45,59.45,59.45,59.45,-0.73
2019-01-11,59.89,59.89,59.89,59.89,-2.01
2019-01-10,61.12,61.12,61.12,61.12,1.68
2019-01-09,60.11,60.11,60.11,60.11,4.43
2019-01-08,57.56,57.56,57.56,57.56,-0.33
2019-01-07,57.75,57.75,57.75,57.75,2.59
2019-01-04,56.29,56.29,56.29,56.29,4.47
2019-01-03,53.88,53.88,53.88,53.88,-0.43
2019-01-02,54.11,54.11,54.11,54.11,6.89
2019-01-01,50.62,50.62,50.62,50.62,0.0
2018-12-31,50.62,50.62,50.62,50.62,0.0
2018-12-28,50.62,50.62,50.62,50.62,-1.79
2018-12-27,51.54,51.54,51.54,51.54,-0.85
2018-12-26,51.98,51.98,51.98,51.98,0.0
2018-12-21,51.98,51.98,51.98,51.98,-1.72
2018-12-20,52.89,52.89,52.89,52.89,-4.79
2018-12-19,55.55,55.55,55.55,55.55,0.62
2018-12-18,55.21,55.21,55.21,55.21,-4.05
2018-12-17,57.54,57.54,57.54,57.54,-1.66
2018-12-14,58.51,58.51,58.51,58.51,-0.8
2018-12-13,58.98,58.98,58.98,58.98,-1.52
2018-12-12,59.89,59.89,59.89,59.89,0.35
2018-12-11,59.68,59.68,59.68,59.68,-0.93
2018-12-10,60.24,60.24,60.24,60.24,-2.3
2018-12-07,61.66,61.66,61.66,61.66,6.72
2018-12-06,57.78,57.78,57.78,57.78,-6.2
2018-12-05,61.6,61.6,61.6,61.6,0.29
2018-12-04,61.42,61.42,61.42,61.42,1.74
2018-12-03,60.37,60.37,60.37,60.37,4.25
2018-11-30,57.91,57.91,57.91,57.91,-0.99
2018-11-29,58.49,58.49,58.49,58.49,0.55
2018-11-28,58.17,58.17,58.17,58.17,-2.69
2018-11-27,59.78,59.78,59.78,59.78,-0.2
2018-11-26,59.9,59.9,59.9,59.9,3.47
2018-11-23,57.89,57.89,57.89,57.89,-5.58
2018-11-22,61.31,61.31,61.31,61.31,-0.87
2018-11-21,61.85,61.85,61.85,61.85,0.24
2018-11-20,61.7,61.7,61.7,61.7,-4.1
2018-11-19,64.34,64.34,64.34,64.34,-1.76
2018-11-16,65.49,65.49,65.49,65.49,0.43
2018-11-15,65.21,65.21,65.21,65.21,1.13
2018-11-14,64.48,64.48,64.48,64.48,-0.26
2018-11-13,64.65,64.65,64.65,64.65,-6.32
2018-11-12,69.01,69.01,69.01,69.01,1.17
2018-11-09,68.21,68.21,68.21,68.21,-0.41
2018-11-08,68.49,68.49,68.49,68.49,-1.17
2018-11-07,69.3,69.3,69.3,69.3,-0.77
2018-11-06,69.84,69.84,69.84,69.84,-2.84
2018-11-05,71.88,71.88,71.88,71.88,3.34
2018-11-02,69.56,69.56,69.56,69.56,-0.2
2018-11-01,69.7,69.7,69.7,69.7,-4.9
2018-10-31,73.29,73.29,73.29,73.29,-1.13
2018-10-30,74.13,74.13,74.13,74.13,-2.47
2018-10-29,76.01,76.01,76.01,76.01,0.21
2018-10-26,75.85,75.85,75.85,75.85,0.13
2018-10-25,75.75,75.75,75.75,75.75,-0.05
2018-10-24,75.79,75.79,75.79,75.79,-1.72
2018-10-23,77.12,77.12,77.12,77.12,-2.44
2018-10-22,79.05,79.05,79.05,79.05,-0.67
2018-10-19,79.58,79.58,79.58,79.58,0.1
2018-10-18,79.5,79.5,79.5,79.5,0.49
2018-10-17,79.11,79.11,79.11,79.11,-0.78
2018-10-16,79.73,79.73,79.73,79.73,-0.47
2018-10-15,80.11,80.11,80.11,80.11,0.25
2018-10-12,79.91,79.91,79.91,79.91,-0.61
2018-10-11,80.4,80.4,80.4,80.4,-2.98
2018-10-10,82.87,82.87,82.87,82.87,-1.59
2018-10-09,84.21,84.21,84.21,84.21,1.13
2018-10-08,83.27,83.27,83.27,83.27,-1.07
2018-10-05,84.17,84.17,84.17,84.17,-1.12
2018-10-04,85.12,85.12,85.12,85.12,0.73
2018-10-03,84.5,84.5,84.5,84.5,-0.21
2018-10-02,84.68,84.68,84.68,84.68,0.58
2018-10-01,84.19,84.19,84.19,84.19,2.58
2018-09-28,82.07,82.07,82.07,82.07,1.46
2018-09-27,80.89,80.89,80.89,80.89,-0.41
2018-09-26,81.22,81.22,81.22,81.22,-0.42
2018-09-25,81.56,81.56,81.56,81.56,1.65
2018-09-24,80.24,80.24,80.24,80.24,1.76
2018-09-21,78.85,78.85,78.85,78.85,-0.14
2018-09-20,78.96,78.96,78.96,78.96,-0.53
2018-09-19,79.38,79.38,79.38,79.38,0.23
2018-09-18,79.2,79.2,79.2,79.2,1.32
2018-09-17,78.17,78.17,78.17,78.17,0.84
2018-09-14,77.52,77.52,77.52,77.52,0.4
2018-09-13,77.21,77.21,77.21,77.21,-2.97
2018-09-12,79.57,79.57,79.57,79.57,2.31
2018-09-11,77.77,77.77,77.77,77.77,1.17
2018-09-10,76.87,76.87,76.87,76.87,1.61
2018-09-07,75.65,75.65,75.65,75.65,-0.16
2018-09-06,75.77,75.77,75.77,75.77,-1.32
2018-09-05,76.78,76.78,76.78,76.78,-1.07
2018-09-04,77.61,77.61,77.61,77.61,-0.39
2018-09-03,77.91,77.91,77.91,77.91,1.33
2018-08-31,76.89,76.89,76.89,76.89,-0.14
2018-08-30,77.0,77.0,77.0,77.0,1.91
2018-08-29,75.56,75.56,75.56,75.56,-0.26
2018-08-28,75.76,75.76,75.76,75.76,3.2
2018-08-24,73.41,73.41,73.41,73.41,1.56
2018-08-23,72.28,72.28,72.28,72.28,1.08
2018-08-22,71.51,71.51,71.51,71.51,1.87
2018-08-21,70.2,70.2,70.2,70.2,0.78
2018-08-20,69.66,69.66,69.66,69.66,1.41
2018-08-17,68.69,68.69,68.69,68.69,1.37
2018-08-16,67.76,67.76,67.76,67.76,1.24
2018-08-15,66.93,66.93,66.93,66.93,-3.45
2018-08-14,69.32,69.32,69.32,69.32,0.22
2018-08-13,69.17,69.17,69.17,69.17,-0.55
2018-08-10,69.55,69.55,69.55,69.55,0.65
2018-08-09,69.1,69.1,69.1,69.1,-0.23
2018-08-08,69.26,69.26,69.26,69.26,-2.26
2018-08-07,70.86,70.86,70.86,70.86,-0.28
2018-08-06,71.06,71.06,71.06,71.06,-0.03
2018-08-03,71.08,71.08,71.08,71.08,-0.66
2018-08-02,71.55,71.55,71.55,71.55,0.95
2018-08-01,70.88,70.88,70.88,70.88,-2.58
2018-07-31,72.76,72.76,72.76,72.76,-1.13
2018-07-30,73.59,73.59,73.59,73.59,0.27
2018-07-27,73.39,73.39,73.39,73.39,0.45
2018-07-26,73.06,73.06,73.06,73.06,1.16
2018-07-25,72.22,72.22,72.22,72.22,0.19
2018-07-24,72.08,72.08,72.08,72.08,0.18
2018-07-23,71.95,71.95,71.95,71.95,2.07
2018-07-20,70.49,70.49,70.49,70.49,0.14
2018-07-19,70.39,70.39,70.39,70.39,2.06
2018-07-18,68.97,68.97,68.97,68.97,-0.5
2018-07-17,69.32,69.32,69.32,69.32,-0.23
2018-07-16,69.48,69.48,69.48,69.48,-4.24
2018-07-13,72.56,72.56,72.56,72.56,2.83
2018-07-12,70.56,70.56,70.56,70.56,-4.39
